央视频道,#genre#
CCTV1,http://114.228.152.34:8888/rtp/239.49.8.129:6000$LR•IPV4『线路24』
CCTV1,http://114.228.152.34:8888/rtp/239.49.1.1:6000$LR•IPV4『线路25』
CCTV1,http://180.119.183.89:8800/rtp/239.49.8.129:6000$LR•IPV4『线路26』
CCTV1,http://180.119.183.89:8800/rtp/239.49.1.1:6000$LR•IPV4『线路27』
CCTV1,http://121.227.243.195:7766/rtp/239.49.8.129:6000$LR•IPV4『线路28』
CCTV1,http://121.227.243.195:7766/rtp/239.49.1.1:6000$LR•IPV4『线路29』
CCTV1,http://49.67.96.109:55555/rtp/239.49.8.129:6000$LR•IPV4『线路30』
CCTV1,http://49.67.96.109:55555/rtp/239.49.1.1:6000$LR•IPV4『线路31』
CCTV1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226231/index.m3u8$LR•IPV4『线路32』
CCTV1,http://www.zzlag.top:9087/tsfile/live/1010_1.m3u8?key=txiptv$LR•IPV4『线路33』
CCTV1,http://171.8.247.154:808/hls/1/index.m3u8$LR•IPV4『线路34』
CCTV1,http://119.62.36.174:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路35』
CCTV1,http://58.51.111.46:1111/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路36』
CCTV1,http://58.57.21.166:9901/tsfile/live/0001_1.m3u8?key=txiptv$LR•IPV4『线路37』
CCTV1,http://124.128.73.58:9901/tsfile/live/0001_1.m3u8?key=txiptv$LR•IPV4『线路38』
CCTV1,https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$LR•IPV4『线路39』
CCTV1,http://111.14.181.15:9901/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路40』
CCTV2,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225588/index.m3u8$LR•IPV4『线路1』
CCTV2,http://113.220.234.228:9999/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV2,http://221.2.148.205:8154/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV2,http://36.40.236.181:9999/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV2,http://61.136.172.236:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
CCTV2,http://101.66.198.130:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
CCTV2,http://101.66.198.134:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
CCTV2,http://101.66.198.140:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
CCTV2,http://101.66.199.54:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路9』
CCTV2,http://182.92.109.190:1668/migu720/migu720.php?id=cctv2$LR•IPV4『线路10』
CCTV2,http://kxrj.site:64325/86/mg.php?id=cctv2$LR•IPV4『线路11』
CCTV2,http://dd.ddzb.fun/php/migu.php?id=cctv2$LR•IPV4『线路12』
CCTV2,http://123.10.78.208:808/hls/2/index.m3u8$LR•IPV4『线路13』
CCTV2,http://58.19.244.92:1111/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV2,http://218.76.32.193:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
CCTV2,http://42.48.50.232:9002/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
CCTV2,http://183.185.105.197:8082/rtp/226.0.2.154:9144$LR•IPV4『线路17』
CCTV2,http://118.249.23.16:4022/udp/239.76.246.152:1234$LR•IPV4『线路18』
CCTV2,http://118.249.23.16:4022/udp/239.76.253.152:9000$LR•IPV4『线路19』
CCTV2,http://171.213.196.134:8088/udp/239.93.1.23:6000$LR•IPV4『线路20』
CCTV2,http://171.213.196.134:8088/udp/239.93.0.149:5140$LR•IPV4『线路21』
CCTV2,http://171.213.196.134:8088/udp/239.93.1.69:5140$LR•IPV4『线路22』
CCTV2,http://114.228.152.34:8888/rtp/239.49.8.130:6000$LR•IPV4『线路23』
CCTV2,http://114.228.152.34:8888/rtp/239.49.1.2:6000$LR•IPV4『线路24』
CCTV2,http://180.119.183.89:8800/rtp/239.49.8.130:6000$LR•IPV4『线路25』
CCTV2,http://180.119.183.89:8800/rtp/239.49.1.2:6000$LR•IPV4『线路26』
CCTV2,http://121.227.243.195:7766/rtp/239.49.8.130:6000$LR•IPV4『线路27』
CCTV2,http://121.227.243.195:7766/rtp/239.49.1.2:6000$LR•IPV4『线路28』
CCTV2,http://49.67.96.109:55555/rtp/239.49.8.130:6000$LR•IPV4『线路29』
CCTV2,http://49.67.96.109:55555/rtp/239.49.1.2:6000$LR•IPV4『线路30』
CCTV2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226195/index.m3u8$LR•IPV4『线路31』
CCTV2,http://115.171.216.195:4000/udp/225.1.8.2:8084$LR•IPV4『线路32』
CCTV2,http://www.zzlag.top:9087/tsfile/live/1011_1.m3u8?key=txiptv$LR•IPV4『线路33』
CCTV2,http://58.57.21.166:9901/tsfile/live/0002_1.m3u8?key=txiptv$LR•IPV4『线路34』
CCTV2,http://218.3.138.25:1111/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路35』
CCTV2,http://124.128.73.58:9901/tsfile/live/0002_1.m3u8?key=txiptv$LR•IPV4『线路36』
CCTV2,http://171.108.239.79:8181/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路37』
CCTV2,https://api.olelive.com/dis/live/CCTV2HD/hls.m3u8$LR•IPV4『线路38』
CCTV2,http://111.14.181.15:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路39』
CCTV2,http://218.241.192.50:8808/rtp/239.3.1.60:8084$LR•IPV4『线路40』
CCTV3,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8$LR•IPV4『线路1』
CCTV3,http://36.40.236.181:9999/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV3,http://113.220.234.228:9999/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV3,http://221.2.148.205:8154/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV3,http://221.233.192.152:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
CCTV3,http://61.136.172.236:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
CCTV3,http://101.66.198.130:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
CCTV3,http://101.66.198.134:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
CCTV3,http://101.66.198.140:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路9』
CCTV3,http://182.92.109.190:1668/migu720/migu720.php?id=cctv3$LR•IPV4『线路10』
CCTV3,http://kxrj.site:64325/86/mg.php?id=cctv3$LR•IPV4『线路11』
CCTV3,http://dd.ddzb.fun/php/migu.php?id=cctv3$LR•IPV4『线路12』
CCTV3,http://123.10.78.208:808/hls/3/index.m3u8$LR•IPV4『线路13』
CCTV3,http://58.19.244.92:1111/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV3,http://218.76.32.193:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
CCTV3,http://42.48.50.232:9002/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
CCTV3,http://183.185.105.197:8082/rtp/226.0.2.208:9576$LR•IPV4『线路17』
CCTV3,http://183.185.105.197:8082/rtp/226.0.2.20:8072$LR•IPV4『线路18』
CCTV3,http://118.249.23.16:4022/udp/239.76.246.153:1234$LR•IPV4『线路19』
CCTV3,http://118.249.23.16:4022/udp/239.76.253.153:9000$LR•IPV4『线路20』
CCTV3,http://171.213.196.134:8088/udp/239.93.1.11:2223$LR•IPV4『线路21』
CCTV3,http://171.213.196.134:8088/udp/239.93.0.150:5140$LR•IPV4『线路22』
CCTV3,http://171.213.196.134:8088/udp/239.93.1.70:5140$LR•IPV4『线路23』
CCTV3,http://114.228.152.34:8888/rtp/239.49.1.3:6000$LR•IPV4『线路24』
CCTV3,http://180.119.183.89:8800/rtp/239.49.1.3:6000$LR•IPV4『线路25』
CCTV3,http://121.227.243.195:7766/rtp/239.49.1.3:6000$LR•IPV4『线路26』
CCTV3,http://49.67.96.109:55555/rtp/239.49.1.3:6000$LR•IPV4『线路27』
CCTV3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226397/index.m3u8$LR•IPV4『线路28』
CCTV3,https://api.olelive.com/dis/live/CCTV3HD/hls.m3u8$LR•IPV4『线路29』
CCTV3,http://171.8.247.154:808/hls/3/index.m3u8$LR•IPV4『线路30』
CCTV3,http://171.108.239.98:8181/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路31』
CCTV3,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV3_HD/index.m3u8?gMac=unknown&livodToken=5c5d27dfa6b308e64237c7af856d43276f42c5fa0da49c14c8f267c3f853f277_1720507841_604800&fromCDN=ws$LR•IPV4『线路32』
CCTV3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8?key=txiptv$LR•IPV4『线路33』
CCTV3,http://58.17.48.228:808/hls/3/index.m3u8$LR•IPV4『线路34』
CCTV3,http://111.14.181.15:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路35』
CCTV3,http://58.57.21.166:9901/tsfile/live/0003_1.m3u8$LR•IPV4『线路36』
CCTV3,http://218.241.192.50:8808/rtp/239.3.1.172:8001$LR•IPV4『线路37』
CCTV3,http://webmail.axxe.top:4022/rtp/239.3.1.172:8001$LR•IPV4『线路38』
CCTV3,http://120.234.5.29:6000/udp/239.20.0.28:3292$LR•IPV4『线路39』
CCTV3,http://1b6467f415.iok.la:9931/tsfile/live/1022_1.m3u8$LR•IPV4『线路40』
CCTV4,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226428/index.m3u8$LR•IPV4『线路1』
CCTV4,http://221.2.148.205:8154/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV4,http://36.40.236.181:9999/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV4,http://101.66.198.130:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路4』
CCTV4,http://101.66.198.134:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
CCTV4,http://101.66.198.140:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
CCTV4,http://223.166.234.9:7777/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路7』
CCTV4,http://101.66.199.54:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路8』
CCTV4,http://101.66.199.133:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路9』
CCTV4,http://182.92.109.190:1668/migu720/migu720.php?id=cctv4$LR•IPV4『线路10』
CCTV4,http://kxrj.site:64325/86/mg.php?id=cctv4$LR•IPV4『线路11』
CCTV4,http://dd.ddzb.fun/php/migu.php?id=cctv4$LR•IPV4『线路12』
CCTV4,http://123.10.78.208:808/hls/4/index.m3u8$LR•IPV4『线路13』
CCTV4,http://58.19.244.92:1111/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV4,http://218.76.32.193:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
CCTV4,http://42.48.50.232:9002/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
CCTV4,http://183.185.105.197:8082/rtp/226.0.2.156:9160$LR•IPV4『线路17』
CCTV4,http://183.185.105.197:8082/rtp/226.0.2.21:8080$LR•IPV4『线路18』
CCTV4,http://118.249.23.16:4022/udp/239.76.245.195:1234$LR•IPV4『线路19』
CCTV4,http://118.249.23.16:4022/udp/239.76.246.154:1234$LR•IPV4『线路20』
CCTV4,http://118.249.23.16:4022/udp/239.76.253.154:9000$LR•IPV4『线路21』
CCTV4,http://171.213.196.134:8088/udp/239.93.1.105:5140$LR•IPV4『线路22』
CCTV4,http://171.213.196.134:8088/udp/239.93.0.212:5140$LR•IPV4『线路23』
CCTV4,http://114.228.152.34:8888/rtp/239.49.8.131:6000$LR•IPV4『线路24』
CCTV4,http://114.228.152.34:8888/rtp/239.49.1.4:6000$LR•IPV4『线路25』
CCTV4,http://180.119.183.89:8800/rtp/239.49.8.131:6000$LR•IPV4『线路26』
CCTV4,http://180.119.183.89:8800/rtp/239.49.1.4:6000$LR•IPV4『线路27』
CCTV4,http://121.227.243.195:7766/rtp/239.49.8.131:6000$LR•IPV4『线路28』
CCTV4,http://121.227.243.195:7766/rtp/239.49.1.4:6000$LR•IPV4『线路29』
CCTV4,http://49.67.96.109:55555/rtp/239.49.8.131:6000$LR•IPV4『线路30』
CCTV4,http://49.67.96.109:55555/rtp/239.49.1.4:6000$LR•IPV4『线路31』
CCTV4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226191/index.m3u8$LR•IPV4『线路32』
CCTV4,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV4HD/index.m3u8?gMac=unknown&livodToken=a2076a91d4ab3e3a8d96df561854b17563ddc027aec6e893eac3be4e11830fb7_1720507863_604800&fromCDN=ws$LR•IPV4『线路33』
CCTV4,http://115.171.216.195:4000/udp/225.1.8.4:8092$LR•IPV4『线路34』
CCTV4,http://www.zzlag.top:9087/tsfile/live/1013_1.m3u8?key=txiptv$LR•IPV4『线路35』
CCTV4,http://171.108.239.98:8181/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路36』
CCTV4,http://jxcbn.ws-cdn.gitv.tv/hls/CCTV4HD/index.m3u8?gMac=unknown&livodToken=d26bda0b501044353fe102fbe85cb45a6dfdaca26f4a7522f2b693761325ad82_1720504557_604800&fromCDN=ws$LR•IPV4『线路37』
CCTV4,http://58.57.21.166:9901/tsfile/live/0004_1.m3u8?key=txiptv$LR•IPV4『线路38』
CCTV4,http://14.29.76.30:9901/tsfile/live/1010_1.m3u8?key=txiptv$LR•IPV4『线路39』
CCTV4,http://124.128.73.58:9901/tsfile/live/0004_1.m3u8?key=txiptv$LR•IPV4『线路40』
CCTV5,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226019/index.m3u8$LR•IPV4『线路1』
CCTV5,http://221.2.148.205:8154/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV5,http://61.136.67.238:50085/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV5,http://221.233.192.152:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV5,http://101.66.198.130:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路5』
CCTV5,http://101.66.198.134:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路6』
CCTV5,http://101.66.198.140:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路7』
CCTV5,http://223.166.234.9:7777/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路8』
CCTV5,http://101.66.199.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0$LR•IPV4『线路9』
CCTV5,http://182.92.109.190:1668/migu720/migu720.php?id=cctv5$LR•IPV4『线路10』
CCTV5,http://kxrj.site:64325/86/mg.php?id=cctv5$LR•IPV4『线路11』
CCTV5,http://dd.ddzb.fun/php/migu.php?id=cctv5$LR•IPV4『线路12』
CCTV5,http://123.10.78.208:808/hls/5/index.m3u8$LR•IPV4『线路13』
CCTV5,http://58.19.244.92:1111/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路14』
CCTV5,http://218.76.32.193:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路15』
CCTV5,http://42.48.50.232:9002/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路16』
CCTV5,http://183.185.105.197:8082/rtp/226.0.2.209:9584$LR•IPV4『线路17』
CCTV5,http://183.185.105.197:8082/rtp/226.0.2.22:8088$LR•IPV4『线路18』
CCTV5,http://118.249.23.16:4022/udp/239.76.246.155:1234$LR•IPV4『线路19』
CCTV5,http://118.249.23.16:4022/udp/239.76.253.155:9000$LR•IPV4『线路20』
CCTV5,http://171.213.196.134:8088/udp/239.93.42.37:5140$LR•IPV4『线路21』
CCTV5,http://171.213.196.134:8088/udp/239.93.0.158:5140$LR•IPV4『线路22』
CCTV5,http://171.213.196.134:8088/udp/239.93.1.71:5140$LR•IPV4『线路23』
CCTV5,http://114.228.152.34:8888/rtp/239.49.1.5:6000$LR•IPV4『线路24』
CCTV5,http://180.119.183.89:8800/rtp/239.49.1.5:6000$LR•IPV4『线路25』
CCTV5,http://121.227.243.195:7766/rtp/239.49.1.5:6000$LR•IPV4『线路26』
CCTV5,http://49.67.96.109:55555/rtp/239.49.1.5:6000$LR•IPV4『线路27』
CCTV5,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226395/index.m3u8$LR•IPV4『线路28』
CCTV5,http://115.171.216.195:4000/udp/225.1.8.89:8000$LR•IPV4『线路29』
CCTV5,http://115.171.216.195:4000/udp/225.1.8.20:8004$LR•IPV4『线路30』
CCTV5,http://dms.yryyj.site:8188/udp/239.76.246.168:1234$LR•IPV4『线路31』
CCTV5,http://221.5.12.130:2223/hls/91/index.m3u8$LR•IPV4『线路32』
CCTV5,http://121.19.134.225:808/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路33』
CCTV5,http://60.246.171.122:8890/bysid/79$LR•IPV4『线路34』
CCTV5,http://www.zzlag.top:9087/tsfile/live/1020_1.m3u8?key=txiptv$LR•IPV4『线路35』
CCTV5,http://www.zzlag.top:9087/tsfile/live/1014_1.m3u8?key=txiptv$LR•IPV4『线路36』
CCTV5,http://171.8.247.154:808/hls/5/index.m3u8$LR•IPV4『线路37』
CCTV5,http://171.108.239.79:8181/tsfile/live/1044_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路38』
CCTV5,http://gouwu.pthv.gitv.tv:91/live/CCTV5+hd-8M/live.m3u8$LR•IPV4『线路39』
CCTV5,http://222.241.154.37:9901/tsfile/live/23018_1.m3u8?key=txiptv$LR•IPV4『线路40』
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8$LR•IPV4『线路1』
CCTV5+,http://221.2.148.205:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV5+,http://221.233.192.152:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
CCTV5+,http://223.166.234.9:7777/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路4』
CCTV5+,http://121.19.134.6:808/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路5』
CCTV5+,http://36.44.157.17:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路6』
CCTV5+,http://hms184nc1972679574.live.aikan.miguvideo.com/wh7f454c46tw4035956330_-1197773273/wd_r2/cctv/cctv5plusnew/2500/01.m3u8?msisdn=guest&Channel_ID=0119_04102000-99000_400300000040002&client_ip=112.45.97.120&timestamp=20230208130700&ContentId=265106763&timezone=UTC&mtv_session=b1d7170ccd660150baa2e9435d787064&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=dfe2cfbc447ddc224a226f33be3d0f39$LR•IPV4『线路7』
CCTV5+,http://182.92.109.190:1668/migu720/migu720.php?id=cctv5p$LR•IPV4『线路8』
CCTV5+,http://kxrj.site:64325/86/mg.php?id=cctv5p$LR•IPV4『线路9』
CCTV5+,http://dd.ddzb.fun/php/migu.php?id=cctv5p$LR•IPV4『线路10』
CCTV5+,http://58.19.244.92:1111/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路11』
CCTV5+,http://218.76.32.193:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路12』
CCTV5+,http://218.76.32.193:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路13』
CCTV5+,http://183.185.105.197:8082/rtp/226.0.2.168:9256$LR•IPV4『线路14』
CCTV5+,http://118.249.23.16:4022/udp/239.76.246.168:1234$LR•IPV4『线路15』
CCTV5+,http://118.249.23.16:4022/udp/239.76.253.168:9000$LR•IPV4『线路16』
CCTV5+,http://171.213.196.134:8088/udp/239.93.1.36:8004$LR•IPV4『线路17』
CCTV5+,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226221/index.m3u8$LR•IPV4『线路18』
CCTV5+,https://api.olelive.com/dis/live/CCTV5PHD/hls.m3u8$LR•IPV4『线路19』
CCTV5+,http://111.14.181.15:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路20』
CCTV5+,http://218.241.192.50:8808/rtp/239.3.1.130:8004$LR•IPV4『线路21』
CCTV5+,http://webmail.axxe.top:4022/rtp/239.3.1.130:8004$LR•IPV4『线路22』
CCTV5+,http://120.234.5.29:6000/udp/239.20.0.203:2204$LR•IPV4『线路23』
CCTV5+,http://mail.petzhu.top:7000/rtp/239.254.200.46:8004$LR•IPV4『线路24』
CCTV5+,http://124.115.205.101:8888/newlive/live/hls/7/live.m3u8$LR•IPV4『线路25』
CCTV5+,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225603/index.m3u8?$LR•IPV4『线路26』
CCTV5+,http://223.151.49.74:59901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路27』
CCTV5+,http://218.89.240.144:59901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路28』
CCTV5+,http://219.159.147.195:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路29』
CCTV5+,http://114.252.229.26:9876/rtp/239.3.1.130:8004$LR•IPV4『线路30』
CCTV5+,http://fangke.blueswords.com:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路31』
CCTV5+,http://219.135.208.218:8083/tsfile/live/0016_2.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路32』
CCTV5+,http://111.160.17.2:59901/tsfile/live/0016_1.m3u8$LR•IPV4『线路33』
CCTV5+,http://58.57.21.166:9901/tsfile/live/0016_1.m3u8?key=txiptv$LR•IPV4『线路34』
CCTV5+,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225603/index.m3u8$LR•IPV4『线路35』
CCTV5+,http://125.82.171.210:8888/udp/235.254.199.121:7980$LR•IPV4『线路36』
CCTV5+,https://stream1.freetv.fun/88ee08d5c5e75e963f46cba8142888798dde687981709eda707a0b192da8ad4d.ctv$LR•IPV4『线路37』
CCTV5+,https://stream1.freetv.fun/7af3bda5e82b9a70b557cd982a25e9b06490881a5e7a06f2f2027cdf1d8cf065.m3u8$LR•IPV4『线路38』
CCTV5+,http://127.0.0.1:9978/proxy?do=ysptp&type=m3u8&id=cctv5+$LR•IPV4『线路39』
CCTV5+,http://tv.kmhlzxs.top:35455/gaoma/cctv5p.m3u8$LR•IPV4『线路40』
CCTV6,http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226010/index.m3u8$LR•IPV4『线路1』
CCTV6,http://61.136.67.238:50085/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路2』
CCTV6,http://221.233.192.152:1111/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0$LR•IPV4『线路3』
